method,dataset,known_cls_ratio,labeled_ratio,cluster_num_factor,seed,ACC,F1,K-F1,N-F1,args
clap,mcid,0.75,0.1,1.0,2025,51.66,60.8693,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/mcid_0.75_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/mcid_0.75_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""mcid"", ""known_cls_ratio"": 0.75, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.1, ""method"": null, ""seed"": 2025, ""gpu_id"": ""0"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,stackoverflow,0.75,0.1,1.0,2025,67.45,70.7424,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/stackoverflow_0.75_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/stackoverflow_0.75_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""stackoverflow"", ""known_cls_ratio"": 0.75, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.1, ""method"": null, ""seed"": 2025, ""gpu_id"": ""2"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,20NG,0.75,0.1,1.0,2025,99.9,99.9037,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/20NG_0.75_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/20NG_0.75_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""20NG"", ""known_cls_ratio"": 0.75, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.1, ""method"": null, ""seed"": 2025, ""gpu_id"": ""3"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,news,0.75,0.1,1.0,2025,59.35,59.103,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/news_0.75_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/news_0.75_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""news"", ""known_cls_ratio"": 0.75, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.1, ""method"": null, ""seed"": 2025, ""gpu_id"": ""3"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,Yahoo,0.75,0.1,1.0,2025,60.65,60.8217,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/Yahoo_0.75_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/Yahoo_0.75_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""Yahoo"", ""known_cls_ratio"": 0.75, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.1, ""method"": null, ""seed"": 2025, ""gpu_id"": ""3"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,banking,0.25,0.5,1.0,2025,22.66,31.1271,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/banking_0.25_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/banking_0.25_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""banking"", ""known_cls_ratio"": 0.25, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""0"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,stackoverflow,0.25,0.5,1.0,2025,35.54,26.0021,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/stackoverflow_0.25_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/stackoverflow_0.25_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""stackoverflow"", ""known_cls_ratio"": 0.25, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""1"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,clinc,0.25,0.5,1.0,2025,66.84,64.1722,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/clinc_0.25_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/clinc_0.25_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""clinc"", ""known_cls_ratio"": 0.25, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""0"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,mcid,0.25,0.5,1.0,2025,21.45,29.7733,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/mcid_0.25_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/mcid_0.25_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""mcid"", ""known_cls_ratio"": 0.25, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""0"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,hwu,0.25,0.5,1.0,2025,32.07,38.5273,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/hwu_0.25_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/hwu_0.25_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""hwu"", ""known_cls_ratio"": 0.25, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""1"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,20NG,0.25,0.5,1.0,2025,55.55,57.0238,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/20NG_0.25_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/20NG_0.25_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""20NG"", ""known_cls_ratio"": 0.25, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""3"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,DBPedia,0.25,0.5,1.0,2025,59.6,58.3882,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/DBPedia_0.25_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/DBPedia_0.25_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""DBPedia"", ""known_cls_ratio"": 0.25, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""1"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,news,0.25,0.5,1.0,2025,28.0,33.3761,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/news_0.25_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/news_0.25_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""news"", ""known_cls_ratio"": 0.25, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""3"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,Yahoo,0.25,0.5,1.0,2025,28.85,34.4414,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/Yahoo_0.25_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/Yahoo_0.25_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""Yahoo"", ""known_cls_ratio"": 0.25, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""3"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,banking,0.5,0.5,1.0,2025,46.4,56.0714,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/banking_0.5_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/banking_0.5_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""banking"", ""known_cls_ratio"": 0.5, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""0"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,clinc,0.5,0.5,1.0,2025,77.78,74.7926,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/clinc_0.5_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/clinc_0.5_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""clinc"", ""known_cls_ratio"": 0.5, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""2"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,stackoverflow,0.5,0.5,1.0,2025,59.02,57.0162,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/stackoverflow_0.5_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/stackoverflow_0.5_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""stackoverflow"", ""known_cls_ratio"": 0.5, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""0"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,hwu,0.5,0.5,1.0,2025,54.75,45.6044,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/hwu_0.5_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/hwu_0.5_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""hwu"", ""known_cls_ratio"": 0.5, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""3"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
clap,mcid,0.5,0.5,1.0,2025,45.62,54.6712,0.0,0.0,"{""output_dir"": ""./outputs/openset/clap/mcid_0.5_2025"", ""fold_idx"": 2, ""fold_num"": 5, ""data_dir"": ""./data"", ""save_results_path"": ""results/openset/clap"", ""pretrain_dir"": ""./outputs/openset/clap/mcid_0.5_2025"", ""bert_model"": ""./pretrained_models/bert-base-uncased"", ""max_seq_length"": 128, ""feat_dim"": 768, ""warmup_proportion"": 0.1, ""freeze_bert_parameters"": false, ""save_model"": false, ""save_results"": false, ""dataset"": ""mcid"", ""known_cls_ratio"": 0.5, ""cluster_num_factor"": 1.0, ""labeled_ratio"": 0.5, ""method"": null, ""seed"": 2025, ""gpu_id"": ""2"", ""lr"": 2e-05, ""num_train_epochs"": 50.0, ""train_batch_size"": 64, ""eval_batch_size"": 256, ""wait_patient"": 10, ""lr_boundary"": 0.05, ""write_results"": false, ""p"": 0, ""n"": 0, ""safe1"": 0.1, ""safe2"": 0.5, ""alpha"": 0.1, ""cosine"": true, ""train_from_scratch"": false, ""draw_train"": false, ""do_bert_output_norm"": false, ""aug_gen"": false, ""neg_times"": 1, ""neg_from_gen"": false, ""config"": ""configs/openset/clap.yaml""}"
